,goodsNo,goodsName,goodsLinkUrl,thumbnail,displayGenderText,isSoldOut,normalPrice,price,saleRate,brand,brandName,brandLinkUrl,reviewCount,reviewScore,isOptionVisible,isAd,adTooltip,plusDeliveryGuideText,infoLabelList,imageLabelList,clickTrackers,impressionTrackers,snap,score,isPlusDelivery,usedConditionGrade
0,5275962,[패션플래닛X드로우핏] 세미 와이드 치노 팬츠 [6color],https://www.musinsa.com/products/5275962,https://image.msscdn.net/images/goods_img/20250728/5275962/5275962_17564335392185_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,293,98,True,False,,,"[{'code': 'PERIOD_CAMPAIGN', 'title': '무신사에디션', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
1,1760177,도브 울 블루종 자켓 [BLACK],https://www.musinsa.com/products/1760177,https://image.msscdn.net/images/goods_img/20210125/1760177/1760177_17568597040774_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1587,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
2,5384864,핀 스트라이프 크롭 블루종 자켓 [DARK NAVY],https://www.musinsa.com/products/5384864,https://image.msscdn.net/images/goods_img/20250901/5384864/5384864_17567119469311_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,65,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
3,5290700,[서강준PICK] 레이어 미니멀 스웨이드 자켓 [BROWN],https://www.musinsa.com/products/5290700,https://image.msscdn.net/images/goods_img/20250804/5290700/5290700_17567147283857_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,20,98,True,False,,,"[{'code': 'PERIOD_CAMPAIGN', 'title': '무신사에디션', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
4,5384863,핀 스트라이프 크롭 블루종 자켓 [CHARCOAL],https://www.musinsa.com/products/5384863,https://image.msscdn.net/images/goods_img/20250901/5384863/5384863_17567119229619_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,17,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
5,3783694,[서강준PICK] 인시전 레더 블루종 자켓 [BLACK],https://www.musinsa.com/products/3783694,https://image.msscdn.net/images/goods_img/20240109/3783694/3783694_17568603377156_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,411,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
6,709191,[서강준PICK] 오버사이즈 도브 울 블레이저 [BLACK],https://www.musinsa.com/products/709191,https://image.msscdn.net/images/goods_img/20180205/709191/709191_17567966175458_500.jpg,남성,False,159000,127200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2486,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
7,4702387,[서강준PICK] 어베인 울 크롭 니트 가디건 [MELANGE GREY],https://www.musinsa.com/products/4702387,https://image.msscdn.net/images/goods_img/20250107/4702387/4702387_17568575608324_500.jpg,남성,False,69000,62100,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,558,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
8,5290694,[서강준PICK] 소프트 울 크롭 라운드 니트 [4color],https://www.musinsa.com/products/5290694,https://image.msscdn.net/images/goods_img/20250804/5290694/5290694_17568599375389_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,29,98,True,False,,,"[{'code': 'PERIOD_CAMPAIGN', 'title': '무신사에디션', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
9,4327239,코튼 와플 헨리넥 티셔츠 [BLACK],https://www.musinsa.com/products/4327239,https://image.msscdn.net/images/goods_img/20240813/4327239/4327239_17561099903310_500.jpg,남성,False,36000,32400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,367,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
